Repairs_need,Expandable,View,Capacity,Amenities,Price,Hotel_ID
no wifi,extra beds,sea,1,"fridge,tv,air condition",15,175467
broken chair,extra beds,none,2,"fridge,tv,air condition",20,175467
none,no,sea,3,"fridge,tv,air condition",25,175467
broken chair,extra beds,sea,4,"fridge,tv,air condition",30,175467
none,no,sea,5,"fridge,tv,air condition",35,175467
broken chair,extra beds,none,1,"fridge,tv,air condition",15,175463
no wifi,extra beds,none,2,"fridge,tv,air condition",20,175463
none,extra beds,sea,3,"fridge,tv,air condition",25,175463
none,no,none,4,"fridge,tv,air condition",30,175463
no wifi,no,none,5,"fridge,tv,air condition",40,175463
broken window,extra beds,sea,1,"fridge,tv,air condition",15,174890
broken tv,extra beds,sea,2,"fridge,tv,air condition",20,174890
broken chair,extra beds,none,3,"fridge,tv,air condition",30,174890
no wifi,extra beds,none,4,"fridge,tv,air condition",35,174890
none,no,none,5,"fridge,tv,air condition",40,174890
no wifi,extra room,sea,1,"fridge,tv,air condition",15,168867
broken chair,no,sea,2,"fridge,tv,air condition",20,168867
none,extra beds,none,3,"fridge,tv,air condition",30,168867
broken sink,extra beds,none,4,"fridge,tv,air condition",35,168867
none,no,sea,5,"fridge,tv,air condition",40,168867
none,no,sea,1,"fridge,tv,air condition",18,167834
broken chair,extra beds,none,2,"fridge,tv,air condition",25,167834
none,extra beds,none,3,"fridge,tv,air condition",30,167834
no wifi,no,sea,4,"fridge,tv,air condition",35,167834
broken chair,extra beds,sea,5,"fridge,tv,air condition",40,167834
no wifi,no,sea,1,"fridge,tv,air condition",45,164356
broken chair,no,sea,2,"fridge,tv,air condition",50,164356
none,no,sea,3,"fridge,tv,air condition",55,164356
none,extra beds,none,4,"fridge,tv,air condition",60,164356
broken chair,no,sea,5,"fridge,tv,air condition",65,164356
none,no,sea,5,"fridge,tv,air condition",35,163589
none,extra beds,sea,1,"fridge,tv,air condition",15,163589
broken window,extra beds,none,2,"fridge,tv,air condition",25,163589
none,extra beds,none,3,"fridge,tv,air condition",30,163589
broken chair,no,none,4,"fridge,tv,air condition",35,163589
none,extra beds,sea,5,"fridge,tv,air condition",45,163290
broken chair,extra beds,sea,1,"fridge,tv,air condition",20,163290
broken chair,extra beds,none,2,"fridge,tv,air condition",25,163290
broken sink,no,none,3,"fridge,tv,air condition",35,163290
none,no,none,4,"fridge,tv,air condition",40,163290
broken tv,extra beds,sea,5,"fridge,tv,air condition",45,189067
broken chair,extra beds,sea,1,"fridge,tv,air condition",15,189067
broken sink,no,none,2,"fridge,tv,air condition",20,189067
none,no,none,3,"fridge,tv,air condition",25,189067
broken chair,extra room,sea,4,"fridge,tv,air condition",35,189067
none,extra beds,sea,5,"fridge,tv,air condition",40,187635
broken chair,no,none,1,"fridge,tv,air condition",15,187635
none,no,none,2,"fridge,tv,air condition",25,187635
broken chair,extra beds,sea,3,"fridge,tv,air condition",30,187635
broken window,extra beds,sea,4,"fridge,tv,air condition",45,187635
broken chair,no,none,5,"fridge,tv,air condition",45,185438
none,no,sea,1,"fridge,tv,air condition",20,185438
broken sink,extra beds,sea,2,"fridge,tv,air condition",25,185438
none,extra beds,none,3,"fridge,tv,air condition",35,185438
none,no,none,4,"fridge,tv,air condition",45,185438
broken window,extra beds,sea,5,"fridge,tv,air condition",50,189076
broken pipe,extra beds,sea,1,"fridge,tv,air condition",15,189076
none,no,sea,2,"fridge,tv,air condition",25,189076
none,extra beds,none,3,"fridge,tv,air condition",35,189076
broken sink,extra beds,sea,4,"fridge,tv,air condition",45,189076
none,no,sea,5,"fridge,tv,air condition",50,187634
broken sink,extra beds,none,1,"fridge,tv,air condition",25,187634
broken window,extra beds,none,2,"fridge,tv,air condition",35,187634
none,no,sea,3,"fridge,tv,air condition",45,187634
broken window,no,sea,4,"fridge,tv,air condition",55,187634
none,no,sea,5,"fridge,tv,air condition",65,127836
none,no,sea,1,"fridge,tv,air condition",15,127836
broken chair,extra beds,none,2,"fridge,tv,air condition",25,127836
none,no,sea,3,"fridge,tv,air condition",35,127836
none,extra beds,sea,4,"fridge,tv,air condition",45,127836
broken tv,extra beds,none,5,"fridge,tv,air condition",65,126739
none,no,none,1,"fridge,tv,air condition",15,126739
none,extra room,sea,2,"fridge,tv,air condition",25,126739
broken window,extra beds,sea,3,"fridge,tv,air condition",35,126739
none,extra room,none,4,"fridge,tv,air condition",45,126739
none,no,sea,5,"fridge,tv,air condition",55,127093
none,no,sea,1,"fridge,tv,air condition",15,127093
none,extra beds,sea,2,"fridge,tv,air condition",25,127093
broken chair,extra beds,sea,3,"fridge,tv,air condition",35,127093
broken window,extra room,none,4,"fridge,tv,air condition",45,127093
broken sink,extra beds,none,5,"fridge,tv,air condition",55,127389
none,no,sea,1,"fridge,tv,air condition",15,127389
none,no,sea,2,"fridge,tv,air condition",25,127389
broken chair,extra beds,none,3,"fridge,tv,air condition",35,127389
none,no,sea,4,"fridge,tv,air condition",45,127389
broken chair,no,sea,5,"fridge,tv,air condition",55,123890
none,extra beds,none,1,"fridge,tv,air condition",15,123890
broken pipe,extra beds,sea,2,"fridge,tv,air condition",25,123890
broken window,no,sea,3,"fridge,tv,air condition",35,123890
none,no,sea,4,"fridge,tv,air condition",45,123890
